"Afghanistan";"AFG";"0"
"Albania";"ALB";"0"
"Algeria";"DZA";"25"
"American Samoa";"ASM";"1"
"Andorra";"AND";"0"
"Angola";"AGO";"0"
"Anguilla";"AIA";"2"
"Antarctica";"ATA";"0"
"Antigua and Barbuda";"ATG";"0"
"Argentina";"ARG";"8"
"Armenia";"ARM";"64"
"Aruba";"ABW";"j"
"Australia";"AUS";"3"
"Austria";"AUT";"0"
"Azerbaijan";"AZE";"0"
"Bahamas";"BHS";"0"
"Bahrain";"BHR";"69"
"Bangladesh";"BGD";"0"
"Barbados";"BRB";"0"
"Belarus";"BLR";"0"
"Belgium";"BEL";"m"
"Belize";"BLZ";"0"
"Benin";"BEN";"48"
"Bermuda";"BMU";"2"
"Bhutan";"BTN";"0"
"Bolivia";"BOL";"0"
"Bosnia and Herzegovina";"BIH";"46"
"Botswana";"BWA";"0"
"Bouvet Island";"BVT";"r"
"Brazil";"BRA";"k"
"British Indian Ocean Territory";"IOT";"2"
"Brunei Darussalam";"BRN";"0"
"Bulgaria";"BGR";"51"
"Burkina Faso";"BFA";"47"
"Burundi";"BDI";"0"
"Cambodia";"KHM";"0"
"Cameroon";"CMR";"0"
"Canada";"CAN";"4"
"Cape Verde";"CPV";"0"
"Cayman Islands";"CYM";"2"
"Central African Republic";"CAF";"0"
"Chad";"TCD";"0"
"Chile";"CHL";"13"
"China";"CHN";"22"
"Christmas Island";"CXR";"3"
"Cocos (Keeling) Islands";"CCK";"3"
"Colombia";"COL";"21"
"Comoros";"COM";"0"
"Congo";"COG";"0"
"Congo, Democratic Republic of,";"COD";"0"
"Cook Islands";"COK";"g"
"Costa Rica";"CRI";"39"
"Côte d'Ivoire";"CIV";"0"
"Croatia";"HRV";"30"
"Cuba";"CUB";"0"
"Cyprus";"CYP";"44"
"Czech Republic";"CZE";"34"
"Denmark";"DNK";"h"
"Djibouti";"DJI";"0"
"Dominica";"DMA";"0"
"Dominican Republic";"DOM";"0"
"Ecuador";"ECU";"36"
"Egypt";"EGY";"11"
"El Salvador";"SLV";"0"
"Equatorial Guinea";"GNQ";"0"
"Eritrea";"ERI";"0"
"Estonia";"EST";"42"
"Ethiopia";"ETH";"0"
"Falklands Islands (Malvinas)";"FLK";"2"
"Faroe Islands";"FRO";"h"
"Fiji";"FJI";"0"
"Finland";"FIN";"a"
"France";"FRA";"7"
"French Guiana";"GUF";"7"
"French Polynesia";"PYF";"7"
"French Southern Territories";"ATF";"7"
"Gabon";"GAB";"0"
"Gambia";"GMB";"19"
"Georgia";"GEO";"45"
"Germany";"DEU";"6"
"Ghana";"GHA";"16"
"Gibraltar";"GIB";"2"
"Greece";"GRC";"23"
"Greenland";"GRL";"h"
"Grenada";"GRD";"0"
"Guadeloupe";"GLP";"7"
"Guam";"GUM";"1"
"Guatemala";"GTM";"0"
"Guinea";"GIN";"0"
"Guinea-Bissau";"GNB";"0"
"Guyana";"GUY";"0"
"Haiti";"HTI";"0"
"Heard Island and Mac Donald Islands";"HMD";"3"
"Holy See (Vatican City State)";"VAT";"0"
"Honduras";"HND";"0"
"Hong Kong";"HKG";"0"
"Hungary";"HUN";"55"
"Iceland";"ISL";"49"
"India";"IND";"20"
"Indonesia";"IDN";"p1"
"International";"INT";"0"
"Iran (Islamic Republic of)";"IRN";"62"
"Iraq";"IRQ";"0"
"Ireland";"IRL";"n"
"Israel";"ISR";"s"
"Italy";"ITA";"d"
"Jamaica";"JAM";"29"
"Japan";"JPN";"9"
"Jordan";"JOR";"0"
"Kazakhstan";"KAZ";"0"
"Kenya";"KEN";"0"
"Kiribati";"KIR";"0"
"Korea, Democratic People's Republic of";"PRK";"0"
"Korea, Republic of";"KOR";"27"
"Kuwait";"KWT";"0"
"Kyrgyzstan";"KGZ";"63"
"Lao People's Democratic Republic";"LAO";"0"
"Latvia";"LVA";"43"
"Lebanon";"LBN";"0"
"Lesotho";"LSO";"0"
"Liberia";"LBR";"0"
"Lybian Arab Jamahiriya";"LBY";"0"
"Liechtenstein";"LIE";"0"
"Lithuania";"LTU";"38"
"Luxembourg";"LUX";"0"
"Macao";"MAC";"0"
"Macedonia, the former Yugoslav Republic of";"MKD";"41"
"Madagascar";"MDG";"0"
"Malawi";"MWI";"0"
"Malaysia";"MYS";"p2"
"Maldives";"MDV";"0"
"Mali";"MLI";"68"
"Malta";"MLT";"0"
"Marshall Islands";"MHL";"0"
"Martinique";"MTQ";"7"
"Mauritania";"MRT";"0"
"Mauritius";"MUS";"61"
"Mayotte";"MYT";"7"
"Mexico";"MEX";"q"
"Micronesia, Federated States of";"FSM";"1"
"Moldova, Republic of";"MDA";"65"
"Monaco";"MCO";"0"
"Mongolia";"MNG";"0"
"Montenegro";"MNE";"2"
"Montserrat";"MSR";"2"
"Morocco";"MAR";"t"
"Mozambique";"MOZ";"0"
"Myanmar";"MMR";"0"
"Namibia";"NAM";"72"
"Nauru";"NRU";"0"
"Nepal";"NPL";"71"
"Netherlands";"NLD";"j"
"Netherlands Antilles";"ANT";"j"
"New Caledonia";"NCL";"7"
"New Zealand";"NZL";"g"
"Nicaragua";"NIC";"0"
"Niger";"NER";"67"
"Nigeria";"NGA";"e"
"Niue";"NIU";"g"
"Norfolk Island";"NFK";"3"
"Northern Mariana Islands";"MNP";"0"
"Norway";"NOR";"r"
"Oman";"OMN";"0"
"Pakistan";"PAK";"0"
"Palau";"PLW";"0"
"Palestinian Territory, Occupied";"PSE";"0"
"Panama";"PAN";"0"
"Papua New Guinea";"PNG";"0"
"Paraguay";"PRY";"0"
"Peru";"PER";"0"
"Philippines";"PHL";"p3"
"Pitcairn";"PCN";"2"
"Poland";"POL";"57"
"Portugal";"PRT";"18"
"Puerto Rico";"PRI";"1"
"Qatar";"QAT";"0"
"Réunion";"REU";"7"
"Romania";"ROU";"26"
"Russian Federation";"RUS";"0"
"Rwanda";"RWA";"0"
"Saint Helena";"SHN";"2"
"Saint Kitts and Nevis";"KNA";"0"
"Saint Lucia";"LCA";"0"
"Saint Pierre and Miquelon";"SPM";"7"
"Saint Vincent and the Grenadines";"VCT";"0"
"Samoa";"WSM";"0"
"San Marino";"SMR";"0"
"Sao Tome and Principe";"STP";"0"
"Saudi Arabia";"SAU";"32"
"Senegal";"SEN";"v"
"Serbia";"SRB";"1"
"Seychelles";"SYC";"60"
"Sierra Leone";"SLE";"0"
"Singapore";"SGP";"p4"
"Slovakia";"SVK";"35"
"Slovenia";"SVN";"31"
